lat_c,lon_c,actual,expected,diff
54.869071089,37.2119016465,1.43833348092,1.20515014503,0.193489032753
54.8735631392,37.2118696117,1.95804277023,0.726518070766,1.69510539244
54.8780364571,37.2040469746,1.79425451798,0.199579442589,7.99017701776
54.878055186,37.211837568,1.99525957463,0.311502152728,5.40528342151
54.8825092657,37.1962226047,1.23153062033,0.0240377521451,50.2331857362
54.8825284973,37.2040140555,1.14298717221,0.0318201600576,34.9202207073
54.8963451254,37.4299457342,1.28854623227,0.444385979297,1.89961045645
54.9052685804,37.3597666564,1.13396298346,0.938770787816,0.207923167377
54.9052773261,37.3675625842,1.37607032461,0.515452124281,1.6696375081
54.9097693941,37.3675478371,1.73221171607,0.346220908075,4.00319788802
54.9142527102,37.359735423,1.84953591746,0.243328006543,6.60099893036
54.9142614588,37.3675330869,2.31139600036,0.323003092349,6.15595625895
54.9142697071,37.375330756,1.24760689267,0.25083021549,3.97390990249
54.9142774552,37.3831284289,1.66844498902,0.93438471182,0.785608184632
54.9142847031,37.3909261054,2.60655603386,2.03950902927,0.278031132224
54.9142914506,37.3987237843,1.61426399029,1.44988778289,0.113371675615
54.9143086917,37.4221168405,1.76294820526,2.14369888249,-0.177613880541
54.9143134381,37.429914531,1.39422440344,1.46795457739,-0.0502264682338
54.9143176844,37.4377122246,2.57001749598,1.67414617377,0.535121327066
54.9143214304,37.4455099202,1.35247466539,0.852966835178,0.585612253151
54.9187355202,37.351921272,1.44503754499,0.179215289543,7.06313763003
54.9187447706,37.3597198001,2.26787454385,0.300338105995,6.55107160424
54.9187535201,37.3675183327,2.22944303136,0.281087736314,6.93148452721
54.9187617698,37.3753168702,1.51740495419,0.281069474664,4.39868285592
54.9187695191,37.3831154117,4.28327160615,1.89150333807,1.26448006723
54.9187767682,37.3909139567,5.23478322714,2.30479387199,1.27125874064
54.9187835169,37.3987125041,1.50691131536,1.23346108367,0.221693440766
54.9188007608,37.4221081653,5.2712445828,3.79278253595,0.389809337297
54.9188055081,37.4299067247,9.27815025477,4.7061623015,0.971489647058
54.918809755,37.4377052869,3.14285766979,4.2124652237,-0.253914868637
54.9188135016,37.4455038509,1.18461521114,0.99742691988,0.187671184254
54.9232178227,37.3441053828,1.00034658873,0.135974551808,6.35686623287
54.9232275752,37.3519047762,2.2779501159,0.310413163428,6.33844560825
